"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"PPG","PPG Industries, Inc.","229.88","$31.55B","n/a","Basic Industries"
"PPX","PPL Capital Funding, Inc.","25.549","n/a","n/a","Public Utilities"
"PPL","PPL Corporation","35.53","$23.63B","n/a","Public Utilities","Electric Utilities: Central"
"PYB","PPlus Trust","25.34","n/a","n/a","Finance","Finance: Consumer Services"
"PYS","PPlus Trust","23.8","n/a","n/a","Finance","Finance: Consumer Services"
"PYT","PPlus Trust","19.44","n/a","n/a","Finance","Finance: Consumer Services"
"PX","Praxair, Inc.","128.38","$37.41B","n/a","Basic Industries"
"PCP","Precision Castparts Corporation","230.83","$32.9B","n/a","Basic Industries","Metal Fabrications"
"PDS","Precision Drilling Corporation","5.18","$1.52B","n/a","Energy","Oil & Gas Production"
"PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf","26.0299","n/a","n/a","Finance","Finance: Consumer Services"
"PGI","Premiere Global Services, Inc.","10.04","$472.68M","n/a","Miscellaneous"
"PBH","Prestige Brand Holdings, Inc.","35.34","$1.84B","2005","Health Care"
"PVG","Pretium Resources, Inc.","6.65","$776.91M","n/a","Basic Industries"
"PRI","Primerica, Inc.","52.69","$2.8B","2010","Finance"
"PPP","Primero Mining Corp","4.1","$662.05M","n/a","Basic Industries","Precious Metals"
"PFG","Principal Financial Group Inc","51.73","$15.19B","2001","Finance","Accident &Health Insurance"
"PFG^B","Principal Financial Group Inc","25.64","n/a","n/a","n/a","n/a"
"PGZ","Principal Real Estate Income Fund","19.13","$131.99M","2013","n/a","n/a"
"PVTD","PrivateBancorp, Inc.","26.56","n/a","n/a","Finance"
"PRA","ProAssurance Corporation","45.79","$2.62B","n/a","Finance","Property-Casualty Insurers"
"PG","Procter & Gamble Company (The)","91.1","$246.16B","n/a","Basic Industries","Package Goods/Cosmetics"
"PGR","Progressive Corporation (The)","27.5","$16.2B","n/a","Finance","Property-Casualty Insurers"
"BIN","Progressive Waste Solutions Ltd.","29.76","$3.38B","n/a","Public Utilities","Environmental Services"
"PLD","ProLogis, Inc.","44.22","$22.11B","n/a","Consumer Services"
"PRO","PROS Holdings, Inc.","25.47","$739.1M","2007","Technology"
"PRY","Prospect Capital Corporation","25.61","$7.68M","n/a","n/a","n/a"
"PB","Prosperity Bancshares, Inc.","51.85","$3.62B","n/a","Finance"
"PL","Protective Life Corporation","69.79","$5.53B","n/a","Finance","Life Insurance"
"PL^B","Protective Life Corporation","25.2908","n/a","n/a","n/a","n/a"
"PL^C","Protective Life Corporation","25.812","n/a","n/a","n/a","n/a"
"PL^E","Protective Life Corporation","25.67","n/a","n/a","n/a","n/a"
"PRLB","Proto Labs, Inc.","63.79","$1.65B","2012","Capital Goods"
"PFS","Provident Financial Services, Inc","18.04","$1.18B","2003","Finance"
"PFK","Prudential Financial, Inc.","26.02","n/a","n/a","Finance"
"PJH","Prudential Financial, Inc.","25.17","n/a","n/a","Finance"
"PRH","Prudential Financial, Inc.","25.18","n/a","n/a","Finance"
"PRU","Prudential Financial, Inc.","86.86","$39.78B","2001","Finance"
"GHY","Prudential Global Short Duration High Yield Fund, Inc.","15.93","$651.92M","2012","n/a"
"PUK","Prudential Public Limited Company","45.42","$58.29B","n/a","Finance","Life Insurance"
"PUK^","Prudential Public Limited Company","25.88","n/a","n/a","n/a","n/a"
"PUK^A","Prudential Public Limited Company","25.96","n/a","n/a","n/a","n/a"
"ISD","Prudential Short Duration High Yield Fund, Inc.","16.37","$544.41M","2012","n/a"
"PSB","PS Business Parks, Inc.","82.7","$2.23B","n/a","Consumer Services"
"PSB^R","PS Business Parks, Inc.","25.71","n/a","n/a","n/a"
"PSB^S","PS Business Parks, Inc.","25.88","n/a","n/a","n/a"
"PSB^T","PS Business Parks, Inc.","25.39","n/a","n/a","n/a"
"PSB^U","PS Business Parks, Inc.","24.16","n/a","n/a","n/a"
"PSB^V","PS Business Parks, Inc.","23.9703","n/a","n/a","n/a"
"TLK","PT Telekomunikasi Indonesia, Tbk","44.94","$22.65B","n/a","Public Utilities"
"PEG","Public Service Enterprise Group Incorporated","41.92","$21.21B","n/a","Public Utilities","Power Generation"
"PSA","Public Storage","197.9","$34.18B","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^A","Public Storage","25.04","n/a","n/a","n/a","n/a"
"PSA^O","Public Storage","25.96","n/a","n/a","n/a","n/a"
"PSA^P","Public Storage","25.92","n/a","n/a","n/a","n/a"
"PSA^Q","Public Storage","26.89","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^R","Public Storage","26.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^S","Public Storage","25.4099","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^T","Public Storage","24.91","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^U","Public Storage","24.7899","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^V","Public Storage","23.873","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"PSA^W","Public Storage","23.43","n/a","n/a","n/a","n/a"
"PSA^X","Public Storage","23.492","n/a","n/a","n/a","n/a"
"PSA^Y","Public Storage","26.41","n/a","n/a","n/a","n/a"
"PSA^Z","Public Storage","25.43","n/a","n/a","n/a","n/a"
"PHM","PulteGroup, Inc.","22.39","$8.3B","n/a","Capital Goods"
"PBYI","Puma Biotechnology Inc","202.42","$6.1B","n/a","Health Care","Major Pharmaceuticals"
"PCF","Putnam High Income Bond Fund","8.08","$138.71M","n/a","n/a","n/a"
"PMM","Putnam Managed Municipal Income Trust","7.27","$419.43M","1989","n/a","n/a"
"PIM","Putnam Master Intermediate Income Trust","4.86","$319.26M","1988","n/a","n/a"
"PMO","Putnam Municipal Opportunities Trust","12.13","$520.18M","1993","n/a","n/a"
"PPT","Putnam Premier Income Trust","5.24","$744.21M","1988","n/a","n/a"
"PVH","PVH Corp.","119.09","$9.82B","n/a","Consumer Non-Durables","Apparel"
"PZN","Pzena Investment Management Inc","8.73","$568.17M","2007","Finance","Investment Managers"
"QTWO","Q2 Holdings, Inc.","19.37","$662.82M","2014","Technology"
"QEPM","QEP Midstream Partners, LP","16.04","$857.09M","2013","Public Utilities"
"QEP","QEP Resources, Inc.","19.8","$3.57B","n/a","Energy"
"QIHU","Qihoo 360 Technology Co. Ltd.","59.54","$7.5B","2011","Technology","EDP Services"
"QTS","QTS Realty Trust, Inc.","35.94","$1.05B","2013","Consumer Services"
"QUAD","Quad Graphics, Inc","22.68","$1.11B","n/a","Miscellaneous"
"KWR","Quaker Chemical Corporation","85.71","$1.14B","n/a","Basic Industries","Major Chemicals"
"NX","Quanex Building Products Corporation","18.82","$680.11M","n/a","Capital Goods","Metal Fabrications"
"PWR","Quanta Services, Inc.","28.02","$5.95B","n/a","Capital Goods"
"QTM","Quantum Corporation","1.67","$426.68M","n/a","Technology","Electronic Components"
"DGX","Quest Diagnostics Incorporated","68.88","$9.96B","n/a","Health Care","Medical Specialities"
"STR","Questar Corporation","25.19","$4.41B","n/a","Public Utilities","Oil & Gas Production"
"ZQK","Quiksilver, Inc.","2.19","$381.19M","n/a","Consumer Non-Durables"
"Q","Quintiles Transitional Holdings Inc.","59.2","$7.57B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch"
"CTQ","Qwest Corporation","26.83","n/a","n/a","Public Utilities","Telecommunications Equipment"
"CTU","Qwest Corporation","26.204","n/a","n/a","Public Utilities","Telecommunications Equipment"
"CTV","Qwest Corporation","25.67","n/a","2014","Public Utilities","Telecommunications Equipment"
"CTW","Qwest Corporation","27.0499","n/a","n/a","Public Utilities","Telecommunications Equipment"
"CTX","Qwest Corporation","26.25","$3.29B","n/a","Public Utilities","Telecommunications Equipment"
"CTY","Qwest Corporation","24.26","n/a","2013","Public Utilities","Telecommunications Equipment"
"RAX","Rackspace Hosting, Inc","47.26","$6.78B","2008","Technology"
"RDN","Radian Group Inc.","15.71","$3B","n/a","Finance","Property-Casualty Insurers"
"RSH","Radioshack Corporation","0.36","$36.25M","n/a","Consumer Services","Consumer Electronics/Video Chains"
"RAS","RAIT Financial Trust","7.29","$601.51M","1998","Consumer Services","Real Estate Investment Trusts"
"RAS^A","RAIT Financial Trust","23.72","n/a","n/a","n/a","n/a"
"RAS^B","RAIT Financial Trust","24.9399","n/a","n/a","n/a","n/a"
"RAS^C","RAIT Financial Trust","25.0499","n/a","n/a","n/a","n/a"
"RFT","RAIT Financial Trust","23.58","n/a","2014","Consumer Services","Real Estate Investment Trusts"
"RFTA","RAIT Financial Trust","24.5501","n/a","2014","Consumer Services","Real Estate Investment Trusts"
"RALY","Rally Software Development Corp.","11.72","$295.56M","2013","Technology","Computer Software: Prepackaged Software"
"RL","Ralph Lauren Corporation","178.57","$15.66B","1997","Consumer Non-Durables","Apparel"
"RPT","Ramco-Gershenson Properties Trust","19.14","$1.48B","n/a","Consumer Services","Real Estate Investment Trusts"
"RPT^D","Ramco-Gershenson Properties Trust","68.15","n/a","n/a","n/a","n/a"
"RRC","Range Resources Corporation","50.05","$8.44B","n/a","Energy","Oil & Gas Production"
"RJD","Raymond James Financial, Inc.","27.21","n/a","n/a","Finance"
"RJF","Raymond James Financial, Inc.","55.65","$7.88B","n/a","Finance"
"RYAM","Rayonier Advanced Materials Inc.","23.77","$1.01B","2014","Basic Industries","Major Chemicals"
"RYN","Rayonier Inc.","28.47","$3.61B","n/a","Consumer Services","Real Estate Investment Trusts"
"RTN","Raytheon Company","109.6","$33.8B","n/a","Capital Goods","Industrial Machinery/Components"
"RCAP","RCS CAPITAL CORPORATION","11.88","$789.57M","2013","Finance","Investment Bankers/Brokers/Service"
"RMAX","RE/MAX Holdings, Inc.","34.27","$398.64M","2013","Finance"
"RLD","RealD Inc","11.32","$568.1M","2010","Technology","Radio And Television Broadcasting And Communications Equipment"
"RLGY","Realogy Holdings Corp.","44.48","$6.5B","2012","Finance","Real Estate"
"O","Realty Income Corporation","49.74","$11.08B","n/a","Consumer Services","Real Estate Investment Trusts"
"O^F","Realty Income Corporation","26.84","n/a","n/a","n/a","n/a"
"RHT","Red Hat, Inc.","69.03","$12.97B","n/a","Technology"
"RLH","Red Lion Hotels Corporation","6.34","$125.83M","n/a","Consumer Services","Hotels/Resorts"
"RLH^A","Red Lion Hotels Corporation","25.7999","n/a","n/a","n/a","n/a"
"RWT","Redwood Trust, Inc.","19.76","$1.65B","1995","Consumer Services"
"ENL","Reed Elsevier NV","46.43","$16.24B","n/a","Consumer Services","Publishing"
"RUK","Reed Elsevier PLC","66.34","$18.88B","n/a","Consumer Services","Publishing"
"RBC","Regal Beloit Corporation","71.92","$3.21B","n/a","Consumer Durables","Metal Fabrications"
"RGC","Regal Entertainment Group","20.61","$3.22B","2002","Consumer Services","Movies/Entertainment"
"REG","Regency Centers Corporation","67.48","$6.29B","1993","Consumer Services","Real Estate Investment Trusts"
"REG^F","Regency Centers Corporation","25.97","n/a","n/a","n/a","n/a"
"REG^G","Regency Centers Corporation","25.01","n/a","n/a","n/a","n/a"
"RGP","Regency Energy Partners LP","23.01","$9.38B","n/a","Energy","Oil & Gas Production"
"RM","Regional Management Corp.","15.69","$199.95M","2012","Finance","Finance: Consumer Services"
"RF","Regions Financial Corporation","10.02","$13.79B","n/a","Finance","Major Banks"
"RF^A","Regions Financial Corporation","25.3168","n/a","n/a","n/a","n/a"
"RF^B","Regions Financial Corporation","25.34","n/a","n/a","n/a","n/a"
"RGS","Regis Corporation","17.05","$942.04M","1991","Consumer Services","Other Consumer Services"
"RGA","Reinsurance Group of America, Incorporated","87.13","$5.99B","n/a","Finance"
"RZA","Reinsurance Group of America, Incorporated","28.41","n/a","n/a","n/a"
"RS","Reliance Steel & Aluminum Co.","57.45","$4.49B","1994","Basic Industries","Metal Fabrications"
"RNR","RenaissanceRe Holdings Ltd.","97.97","$3.77B","n/a","Finance","Property-Casualty Insurers"
"RNR^C","RenaissanceRe Holdings Ltd.","25.32","n/a","n/a","n/a","n/a"
"RNR^E","RenaissanceRe Holdings Ltd.","23.5699","n/a","n/a","n/a","n/a"
"SOL","Renesola Ltd.","1.32","$134.41M","2008","Technology","Semiconductors"
"RENN","Renren Inc.","2.62","$956.88M","2011","Technology","EDP Services"
"RNF","Rentech Nitrogen Partners, L.P.","11.58","$450.54M","2011","Basic Industries"
"RSG","Republic Services, Inc.","40.71","$14.47B","1998","Public Utilities"
"RMD","ResMed Inc.","57.99","$8.09B","n/a","Health Care","Medical/Dental Instruments"
"REN           ","Resolute Energy Corporation","0.8427","$65.61M","n/a","Energy","Oil & Gas Production"
"RFP","Resolute Forest Products Inc.","16.42","$1.56B","n/a","Basic Industries","Paper"
"RSO","Resource Capital Corp.","4.86","$641.78M","2006","Consumer Services","Real Estate Investment Trusts"
"RSO^A","Resource Capital Corp.","23.6","n/a","n/a","n/a","n/a"
"RSO^B","Resource Capital Corp.","22.51","n/a","n/a","n/a","n/a"
"RSO^C","Resource Capital Corp.","22.73","n/a","n/a","n/a","n/a"
"QSR","Restaurant Brands International Inc.","40.35","$7.81B","2014","n/a","n/a"
"RH","Restoration Hardware Holdings Inc.","94.85","$3.75B","2012","Consumer Services","Other Specialty Stores"
"RPAI","Retail Properties of America, Inc.","17.5","$4.14B","2012","Consumer Services"
"RPAI^A","Retail Properties of America, Inc.","26.48","n/a","n/a","n/a"
"REV","Revlon, Inc.","33.97","$1.78B","1996","Consumer Non-Durables"
"REX","REX American Resources Corporation","56.49","$452.1M","n/a","Basic Industries","Major Chemicals"
"REXR","Rexford Industrial Realty, Inc.","16.21","$704.78M","2013","Consumer Services"
"RXN","Rexnord Corporation","26.67","$2.71B","2012","Technology","Industrial Machinery/Components"
"RAI","Reynolds American Inc","65.51","$34.8B","n/a","Consumer Non-Durables","Farming/Seeds/Milling"
"RNO","Rhino Resource Partners LP","2.09","$60.81M","2010","Energy","Coal Mining"
"RICE","Rice Energy Inc.","19.25","$2.62B","2014","Energy","Oil & Gas Production"
"RMP","Rice Midstream Partners LP","15.5","$445.68M","2014","n/a","n/a"
"RNG","Ringcentral, Inc.","14.43","$982.88M","2013","Technology"
"RIOM","Rio Alto Mining Limited","2.53","$840.49M","n/a","Basic Industries","Precious Metals"
"RIO","Rio Tinto Plc","45.69","$84.51B","2002","Basic Industries","Precious Metals"
"RBA","Ritchie Bros. Auctioneers Incorporated","25.96","$2.79B","n/a","Miscellaneous","Business Services"
"RAD","Rite Aid Corporation","7.85","$7.71B","n/a","Health Care","Medical/Nursing Services"
"RLI","RLI Corp.","48.12","$2.07B","n/a","Finance","Property-Casualty Insurers"
"RLJ","RLJ Lodging Trust","34.7","$4.58B","2011","Consumer Services","Real Estate Investment Trusts"
"RRTS","Roadrunner Transportation Systems, Inc","21.45","$813.49M","2010","Transportation"
"RHI","Robert Half International Inc.","58.66","$7.98B","n/a","Technology","Professional Services"
"RKT","Rock-Tenn Company","61.12","$8.56B","1994","Consumer Durables","Containers/Packaging"
"ROK","Rockwell Automation, Inc.","109.39","$14.84B","n/a","Capital Goods"
"COL","Rockwell Collins, Inc.","85.85","$11.41B","n/a","Capital Goods"
"ROC","Rockwood Holdings, Inc.","78.03","$5.56B","2005","Basic Industries"
"RCI","Rogers Communication, Inc.","38.73","$15.58B","n/a","Consumer Services"
"ROG","Rogers Corporation","78.8","$1.44B","n/a","Basic Industries","Major Chemicals"
"ROL","Rollins, Inc.","33.34","$4.85B","n/a","Finance"
"ROP","Roper Industries, Inc.","152.21","$15.24B","1992","Capital Goods"
"RRMS","Rose Rock Midstream, L.P.","43.62","$1.43B","2011","Energy"
"RST","Rosetta Stone","9.16","$195.35M","2009","Technology","Computer Software: Prepackaged Software"
"RNDY","Roundy&#39;s, Inc.","4.46","$220.04M","2012","Consumer Services"
"RSE","Rouse Properties, Inc.","19.87","$1.15B","2011","Finance"
"RDC","Rowan Companies plc","23.98","$2.99B","n/a","Energy","Oil & Gas Production"
"RY","Royal Bank Of Canada","66.61","$96.07B","n/a","Finance","Commercial Banks"
"RBS","Royal Bank Scotland plc (The)","11.37","$65.07B","n/a","Finance","Commercial Banks"
"RBS^E","Royal Bank Scotland plc (The)","24.38","n/a","n/a","Finance","Commercial Banks"
"RBS^F","Royal Bank Scotland plc (The)","25.79","n/a","n/a","Finance","Commercial Banks"
"RBS^G","Royal Bank Scotland plc (The)","24.5","n/a","n/a","Finance","Finance: Consumer Services"
"RBS^H","Royal Bank Scotland plc (The)","25.53","n/a","n/a","Finance","Commercial Banks"
"RBS^I","Royal Bank Scotland plc (The)","24.5","n/a","n/a","Finance","Commercial Banks"
"RBS^L","Royal Bank Scotland plc (The)","23.74","n/a","n/a","n/a","n/a"
"RBS^M","Royal Bank Scotland plc (The)","24.75","n/a","n/a","n/a","n/a"
"RBS^N","Royal Bank Scotland plc (The)","24.8361","n/a","n/a","n/a","n/a"
"RBS^P","Royal Bank Scotland plc (The)","24.34","n/a","n/a","n/a","n/a"
"RBS^Q","Royal Bank Scotland plc (The)","25.13","n/a","n/a","n/a","n/a"
"RBS^R","Royal Bank Scotland plc (The)","24.03","n/a","n/a","n/a","n/a"
"RBS^S","Royal Bank Scotland plc (The)","25.04","n/a","n/a","n/a","n/a"
"RBS^T","Royal Bank Scotland plc (The)","25.54","n/a","n/a","n/a","n/a"
"RCL","Royal Caribbean Cruises Ltd.","84.51","$19.69B","1993","Consumer Services","Marine Transportation"
"RDS/A","Royal Dutch Shell PLC","65.04","n/a","n/a","n/a","n/a"
"RDS/B","Royal Dutch Shell PLC","66.92","n/a","n/a","n/a","n/a"
"RGT","Royce Global Value Trust, Inc.","7.97","$81.46M","2013","n/a"
"RMT","Royce Micro-Cap Trust, Inc.","10.03","$312.81M","n/a","n/a"
"RVT","Royce Value Trust, Inc.","14.11","$1.03B","1986","n/a"
"RES","RPC, Inc.","12.16","$2.66B","n/a","Energy"
"RPM","RPM International Inc.","46.87","$6.26B","n/a","Basic Industries","Paints/Coatings"
"RSPP","RSP Permian, Inc.","23.76","$1.84B","2014","Energy"
"RTI","RTI International Metals, Inc.","23.99","$736.91M","n/a","Capital Goods"
"RT","Ruby Tuesday, Inc.","7.1","$439.66M","n/a","Consumer Services"
"RKUS","Ruckus Wireless, Inc.","10.44","$878.81M","2012","Technology"
"RTEC","Rudolph Technologies, Inc.","10.07","$334.18M","1999","Capital Goods"
"R","Ryder System, Inc.","90.93","$4.82B","n/a","Consumer Services"
"RYI","Ryerson Holding Corporation","8.22","$263.35M","2014","Basic Industries","Metal Fabrications"
"RYL","Ryland Group, Inc. (The)","39.4","$1.82B","n/a","Capital Goods"
"RHP","Ryman Hospitality Properties, Inc.","53.89","$2.75B","n/a","Consumer Services"
"SBR","Sabine Royalty Trust","37.72","$549.93M","n/a","Energy","Oil & Gas Production"
"SB","Safe Bulkers, Inc","3.93","$327.96M","2008","Transportation"
"SB^B","Safe Bulkers, Inc","25.5","n/a","n/a","n/a"
"SB^C","Safe Bulkers, Inc","17.12","n/a","n/a","n/a"
"SB^D","Safe Bulkers, Inc","17.38","n/a","n/a","n/a"
"SFE","Safeguard Scientifics, Inc.","19.24","$395.11M","n/a","Finance"
"SWY","Safeway Inc.","35.25","$8.13B","n/a","Consumer Services","Food Chains"
"CRM","Salesforce.com Inc","58.59","$36.97B","2004","Technology","Computer Software: Prepackaged Software"
"SMM","Salient Midstream & MLP Fund","23.29","$221.25M","2012","n/a","n/a"
"SBH","Sally Beauty Holdings, Inc.","30.63","$4.75B","n/a","Consumer Services"
"SJT","San Juan Basin Royalty Trust","14.37","$669.77M","n/a","Energy","Oil & Gas Production"
"SN","Sanchez Energy Corporation","8.57","$502.18M","2011","Energy","Oil & Gas Production"
"SD","Sandridge Energy Inc.","1.3","$642.24M","2007","Energy","Oil & Gas Production"
"SDT","SandRidge Mississippian Trust I","3.44","$96.32M","2011","Energy","Oil & Gas Production"
"SDR","SandRidge Mississippian Trust II","3.9","$193.93M","2012","Energy","Oil & Gas Production"
"PER","SandRidge Permian Trust","6.27","$329.18M","2011","Energy","Oil & Gas Production"
"SNY","Sanofi","45.4","$119.93B","n/a","Health Care","Major Pharmaceuticals"
"SC","Santander Consumer USA Holdings Inc.","19.79","$6.91B","2014","Finance","Finance: Consumer Services"
"SOV^C","Santander Holdings USA, Inc.","25.61","n/a","n/a","n/a"
"SAP","SAP SE","66.13","$78.99B","n/a","Technology","Computer Software: Prepackaged Software"
"SAQ","Saratoga Investment Corp","25.62","n/a","n/a","n/a","n/a"
"SAR","Saratoga Investment Corp","15","$80.69M","n/a","n/a","n/a"
"SSL","Sasol Ltd.","34.07","$22.26B","n/a","Energy","Oil & Gas Production"
"BFS","Saul Centers, Inc.","57.83","$1.21B","1993","Consumer Services"
"BFS^C","Saul Centers, Inc.","27","n/a","n/a","n/a"
"SCG","Scana Corporation","61.81","$8.81B","n/a","Public Utilities","Power Generation"
"SLB","Schlumberger N.V.","82.7","$106.42B","n/a","Energy","Oilfield Services/Equipment"
"SWM","Schweitzer-Mauduit International, Inc.","40.53","$1.23B","n/a","Basic Industries"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","49.29","$2.25B","n/a","Technology","EDP Services"
"SALT","Scorpio Bulkers Inc.","2.21","$310.06M","2013","Transportation","Marine Transportation"
"SLTB","Scorpio Bulkers Inc.","21.95","n/a","2014","Transportation","Marine Transportation"
"SBNA","Scorpio Tankers Inc.","22.18","n/a","2014","Transportation","Marine Transportation"
"SBNB","Scorpio Tankers Inc.","24.3","n/a","2014","Transportation","Marine Transportation"
"STNG","Scorpio Tankers Inc.","8.46","$1.39B","2010","Transportation","Marine Transportation"
"SMG","Scotts Miracle-Gro Company (The)","63.45","$3.87B","1992","Basic Industries","Agricultural Chemicals"
"SNI","Scripps Networks Interactive, Inc","75.2","$10.31B","n/a","Consumer Services"
"LBF","Scudder Global High Income Fund, Inc.","7.98","$52.79M","n/a","n/a"
"KHI","Scudder High Income Trust","8.99","$146.84M","1988","n/a","n/a"
"KMM","Scudder Multi-Market Income Trust","8.5316","$208.92M","n/a","n/a","n/a"
"KTF","Scudder Municiple Income Trust","13.68","$537.25M","1988","n/a","n/a"
"KST","Scudder Strategic Income Trust","11.56","$54.27M","1994","n/a","n/a"
"KSM","Scudder Strategic Municiple Income Trust","14.15","$157.16M","1989","n/a","n/a"
"SA","Seabridge Gold, Inc.","8.59","$415.64M","n/a","Basic Industries"
"CKH","SEACOR Holdings, Inc.","70.45","$1.31B","n/a","Transportation"
"SDRL","Seadrill Limited","10.37","$5.11B","n/a","Energy","Oil & Gas Production"
"SDLP","Seadrill Partners LLC","15.5","$1.3B","2012","Energy","Oil & Gas Production"
"SEE","Sealed Air Corporation","43.15","$9.11B","n/a","Basic Industries","Major Chemicals"
"SSW","Seaspan Corporation","17.88","$1.73B","2005","Transportation","Marine Transportation"
"SSW^C","Seaspan Corporation","26.9","n/a","n/a","n/a","n/a"
"SSW^D","Seaspan Corporation","25.66","n/a","n/a","n/a","n/a"
"SSW^E","Seaspan Corporation","25.4547","n/a","n/a","n/a","n/a"
"SSWN","Seaspan Corporation","24.95","n/a","2014","Transportation","Marine Transportation"
"SEAS","SeaWorld Entertainment, Inc.","17.36","$1.56B","2013","Consumer Services"
"JBN","Select Asset Inc.","17.39","n/a","n/a","Finance","Finance: Consumer Services"
"JBR","Select Asset Inc.","17.33","n/a","n/a","Finance","Finance: Consumer Services"
"SIR","Select Income REIT","26.1","$1.56B","2012","Consumer Services","Real Estate Investment Trusts"
"SEM","Select Medical Holdings Corporation","13.33","$1.75B","2009","Health Care","Hospital/Nursing Management"
"SGZA","Selective Insurance Group, Inc.","25.0424","n/a","n/a","Finance"
"SEMG","Semgroup Corporation","64.17","$2.79B","n/a","Energy","Oilfield Services/Equipment"
"SMI","Semiconductor  Manufacturing International Corporation","4.56","$3.18B","2004","Technology","Semiconductors"
"SRE","Sempra Energy","111.76","$27.52B","n/a","Public Utilities","Natural Gas Distribution"
"SNH","Senior Housing Properties Trust","22.5","$4.59B","n/a","Consumer Services","Real Estate Investment Trusts"
"SNHN","Senior Housing Properties Trust","24.27","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"ST","Sensata Technologies Holding N.V.","51.2","$8.64B","2010","Capital Goods","Industrial Machinery/Components"
"SXT","Sensient Technologies Corporation","59.58","$2.87B","n/a","Basic Industries","Major Chemicals"
"SQNS","Sequans Communications S.A.","1.25","$73.93M","2011","Technology","Semiconductors"
"SCI","Service Corporation International","22.91","$4.76B","n/a","Consumer Services","Other Consumer Services"
"SERV","ServiceMaster Global Holdings, Inc.","26.43","$3.53B","2014","Consumer Services"
"NOW","ServiceNow, Inc.","68.89","$10.22B","2012","Technology"
"SSLT","Sesa Sterlite Limited","13.62","$10.09B","2013","Capital Goods","Metal Fabrications"
"SSE","Seventy Seven Energy Inc.","4.77","$242.64M","2014","Energy","Oilfield Services/Equipment"
"SJR","Shaw Communications Inc.","26.82","$11.86B","n/a","Consumer Services","Television Services"
"SHLX","Shell Midstream Partners, L.P.","41.19","$5.56B","2014","Energy"
"SHW","Sherwin-Williams Company (The)","272.58","$26.17B","n/a","Consumer Services","RETAIL: Building Materials"
"SHG","Shinhan Financial Group Co Ltd","40.75","$19.32B","n/a","Finance","Major Banks"
"SFL","Ship Finance International Limited","14.63","$1.37B","n/a","Transportation","Marine Transportation"
"SSTK","Shutterstock, Inc.","63.31","$2.24B","2012","Technology"
"SBGL","Sibanye Gold Limited","8.59","$1.58B","n/a","Basic Industries","Precious Metals"
"SIG","Signet Jewelers Limited","126.14","$10.11B","n/a","Consumer Services","Consumer Specialties"
"SBY","Silver Bay Realty Trust Corp.","16.4","$612.88M","2012","Consumer Services","Real Estate Investment Trusts"
"SSNI","Silver Spring Networks, Inc.","7.44","$362.89M","2013","Technology"
"SLW","Silver Wheaton Corp","21.09","$7.68B","n/a","Basic Industries","Precious Metals"
"SVM","Silvercorp Metals Inc","1.4","$239.24M","n/a","Basic Industries","Precious Metals"
"SPG","Simon Property Group, Inc.","194.52","$60.45B","n/a","Consumer Services"
"SPG^J","Simon Property Group, Inc.","69.95","n/a","n/a","n/a"
"SSD","Simpson Manufacturing Company, Inc.","34.13","$1.67B","n/a","Capital Goods"
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","30.6","$3.3B","n/a","Basic Industries"
"SIX","Six Flags Entertainment Corporation New","43.66","$4.09B","n/a","Consumer Services","Services-Misc. Amusement & Recreation"
"SJW","SJW Corporation","32.89","$665.63M","n/a","Public Utilities","Water Supply"
"SKM","SK Telecom Co., Ltd.","26.78","$17.1B","n/a","Public Utilities"
"SKX","Skechers U.S.A., Inc.","59.91","$3.11B","1999","Consumer Non-Durables"
"SKH","Skilled Healthcare Group, Inc.","8.47","$339.88M","2007","Health Care"
"SLG","SL Green Realty Corporation","124.95","$12.06B","1997","Consumer Services","Real Estate Investment Trusts"
"SLG^I","SL Green Realty Corporation","25.7132","n/a","n/a","n/a","n/a"
"SM","SM Energy Company","36.23","$2.44B","n/a","Energy","Oil & Gas Production"
"SFS","Smart","16.42","$1.2B","2014","Consumer Services","Food Chains"
"SNN","Smith & Nephew SNATS, Inc.","36.31","$22.71B","n/a","Health Care"
"AOS","Smith (A.O.) Corporation","56.41","$5.05B","n/a","Consumer Durables","Consumer Electronics/Appliances"
"SNA","Snap-On Incorporated","137.33","$7.98B","n/a","Capital Goods","Industrial Machinery/Components"
"SQM","Sociedad Quimica y Minera S.A.","23.45","$6.17B","1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"SLRA","Solar Capital Ltd.","23.9","n/a","n/a","n/a","n/a"
"SWI","Solarwinds, Inc.","49.81","$3.77B","2009","Technology"
